108032 102 840
108033 325 1337
108034 347 703
108035 332 1239
108036 114 1102
108037 334 531
108038 287 1499
108039 66 1508
108040 85 643
108041 57 896
108042 61 1066
108043 248 1158
108044 196 1246
108045 229 898
108046 259 928
108047 326 1305
108048 191 1120
108049 208 869
108050 81 536
108051 233 783
108052 62 1408
108053 91 1387
108054 112 1148
108055 430 572
108056 238 1403
108057 213 811
108058 427 1140
108059 291 1476
108060 373 1184
108061 307 942
108062 220 666
108063 396 1323
108064 286 951
108065 353 1446
108066 146 726
108067 318 1404
108068 155 972
108069 312 1219
108070 369 828
108071 218 1067
108072 184 1456
108073 309 586
108074 294 1510
108075 188 819
108076 170 1307
108077 302 1099
108078 131 995
108079 205 820
108080 257 991
108081 140 780
108082 146 595
108083 366 1019
108084 269 1107
108085 370 869
108086 422 1169
108087 200 1370
108088 374 1402
108089 171 1315
108090 111 828
108091 290 762
108092 258 1468
108093 427 1270
108094 292 786
108095 161 595
108096 192 1147
108097 355 1274
108098 113 747
108099 89 581
108100 401 1355
108101 376 621
108102 353 1233
108103 432 1342
108104 440 1094
108105 302 1162
108106 317 1734
108107 187 641
108108 234 1383
108109 319 1224
108110 248 1290
108111 430 1292
108112 184 1445
108113 228 1405
108114 108 667
108115 434 874
108116 82 496
108117 334 1386
108118 341 1037
108119 117 1170
108120 324 1199
108121 334 833
108122 413 806
108123 171 1125
108124 138 1235
108125 128 728
108126 420 1434
108127 229 1158
108128 393 1370
108129 208 873
108130 129 662
108131 412 865
108132 407 762
108133 402 748
108134 115 1105
108135 83 1324
108136 341 793
108137 434 1749
108138 341 801
108139 404 1211
108140 97 1477
108141 269 1342
108142 140 1089
108143 76 879
108144 358 888
108145 388 1287
108146 329 1018
108147 54 541
108148 100 895
108149 438 1122
108150 377 752
108151 408 1469
108152 292 721
108153 75 991
108154 50 784
108155 116 897
108156 61 1488
108157 420 1125
108158 237 587
108159 88 644
108160 183 1179
108161 86 946
108162 230 1162
108163 154 581
108164 398 847
108165 300 996
108166 67 1180
108167 96 734
108168 153 946
108169 395 1158
108170 52 797
108171 106 865
108172 202 1481
108173 68 929
108174 376 735
108175 86 1183
108176 386 792
108177 425 860
108178 66 1407
108179 300 984
108180 173 1269
108181 289 1381
108182 359 1119
108183 402 459
108184 358 667
108185 70 656
108186 215 549
108187 277 1342
108188 56 834
108189 307 959
108190 303 1020
108191 394 929
108192 367 1239
108193 211 578
108194 353 1491
108195 299 618
108196 162 739
108197 121 959
108198 328 1084
108199 340 536
108200 275 1037
108201 51 1391
108202 341 698
108203 357 946
108204 76 1237
108205 232 1465
108206 108 991
108207 423 793
108208 401 842
108209 263 1035
108210 149 1126
108211 235 796
108212 106 1022
108213 139 774
108214 330 996
108215 75 1075
108216 291 1353
108217 97 9
108218 306 720
108219 336 1256
108220 170 1253
108221 164 532
108222 149 837
108223 60 958
108224 225 500
108225 259 1073
108226 241 1069
108227 439 639
108228 253 1260
108229 135 990
108230 107 600
108231 143 816
108232 188 1363
108233 337 851
108234 98 680
108235 230 689
108236 244 680
108237 300 1212
108238 337 1364
108239 250 670
108240 439 987
108241 338 703
108242 357 1105
108243 429 739
108244 358 1229
108245 197 1176
108246 177 1273
108247 218 694
108248 383 1189
108249 213 1127
108250 231 1446
108251 151 315
108252 289 1248
108253 175 1194
108254 167 990
108255 190 617
108256 336 595
108257 288 1088
108258 259 1473
108259 306 871
108260 235 1410
108261 437 1217
108262 198 1211
108263 180 1459
108264 213 1337
108265 417 1399
108266 288 1000
108267 274 523
108268 326 1131
108269 157 1004
108270 276 848
108271 53 667
108272 181 827
108273 260 828
108274 364 831
108275 412 716
108276 424 1053
108277 415 609
108278 154 802
108279 109 1126
108280 391 919
108281 167 1451
108282 449 659
108283 162 1428
108284 245 553
108285 223 1117
108286 420 1123
108287 88 707
108288 372 784
108289 444 918
108290 316 545
108291 386 1265
108292 355 1503
108293 268 796
108294 351 875
108295 231 595
108296 306 1459
108297 376 588
108298 194 901
108299 437 1096
108300 260 1037
108301 362 1464
108302 338 905
108303 284 1243
108304 200 911
108305 449 1694
108306 234 530
108307 211 875
108308 191 1140
108309 52 1013
108310 260 785
108311 286 644
108312 436 507
108313 228 1239
108314 155 1190
108315 71 782
108316 327 1393
108317 449 371
108318 286 649
108319 330 1139
108320 111 1288
108321 358 1171
108322 216 1516
108323 288 1125
108324 403 1014
108325 351 1526
108326 379 572
108327 136 1226
108328 206 802
108329 448 784
108330 431 906
108331 130 534
108332 355 718
108333 329 1394
108334 315 1261
108335 131 1076
108336 440 988
108337 78 1094
108338 60 1458
108339 66 1380
108340 62 1216
108341 81 766
108342 410 770
108343 210 864
108344 383 1234
108345 380 867
108346 228 1662
108347 126 1006
108348 444 2260
108349 227 9
108350 69 1104
108351 141 720
108352 249 1117
108353 169 1030
108354 388 877
108355 128 595
108356 407 1031
108357 245 788
108358 229 1321
108359 436 1093
108360 164 1047
108361 429 1382
108362 232 1351
108363 330 1326
108364 317 1487
108365 439 576
108366 318 783
108367 299 734
108368 201 951
108369 183 990
108370 57 1185
108371 394 846
108372 275 879
108373 236 1251
108374 146 1263
108375 70 1242
108376 394 1437
108377 57 892
108378 361 1462
108379 306 1381
108380 346 1292
108381 67 1311
108382 279 1432
108383 138 1175
108384 188 1288
108385 72 684
108386 339 631
108387 65 1063
108388 109 779
108389 72 1343
108390 328 617
108391 319 1157
108392 396 1333
108393 399 738
108394 117 1368
108395 85 869
108396 404 626
108397 82 558
108398 321 702
108399 166 567
108400 248 1125
108401 158 1380
108402 59 1236
108403 203 1444
108404 374 532
108405 177 811
108406 171 1504
108407 427 1041
108408 227 1231
108409 374 1430
108410 86 1092
108411 163 702
108412 415 1252
108413 128 608
108414 220 1148
108415 296 1458
108416 238 630
108417 57 860
108418 79 1098
108419 220 1261
108420 289 1343
108421 110 568
108422 249 1274
108423 78 950
108424 366 1288
108425 175 1464
108426 314 1450
108427 296 950
108428 386 890
108429 68 789
108430 72 558
108431 428 1139
108432 221 940
108433 411 1478
108434 147 1478
108435 108 858
108436 431 1037
108437 298 806
108438 206 1370
108439 159 513
108440 231 973
108441 378 1144
108442 123 720
108443 229 833
108444 53 1461
108445 69 1482
108446 415 1347
108447 239 1062
108448 336 1400
108449 291 1428
108450 331 911
108451 273 1083
108452 68 517
108453 445 1428
108454 350 1445
108455 201 617
108456 389 544
108457 80 500
108458 209 720
108459 375 671
108460 360 820
108461 142 1009
108462 247 546
108463 366 594
108464 81 793
108465 420 608
108466 59 1358
108467 178 166
108468 314 1374
108469 156 707
108470 230 1189
108471 199 572
108472 340 986
108473 437 878
108474 295 1327
108475 165 952
108476 210 877
108477 386 1112
108478 139 1212
108479 394 729
108480 412 608
108481 388 792
108482 157 824
108483 352 972
108484 191 1431
108485 90 1318
108486 269 1091
108487 346 1257
108488 275 1196
108489 112 784
108490 197 747
108491 229 1428
108492 339 609
108493 218 1419
108494 369 1072
108495 54 977
108496 428 707
108497 206 1243
108498 410 1172
108499 411 442
108500 422 1275
108501 377 1040
108502 96 1507
108503 254 634
108504 109 594
108505 393 1373
108506 397 1316
108507 68 1423
108508 239 541
108509 218 842
108510 253 1209
108511 344 1478
108512 164 1442
108513 221 744
108514 63 736
108515 177 954
108516 439 1238
108517 130 950
108518 232 513
108519 309 1461
108520 200 852
108521 449 1256
108522 326 750
108523 337 1493
108524 158 776
108525 176 758
108526 277 932
108527 446 1130
108528 424 1451
108529 417 1497
108530 301 1014
108531 327 882
108532 151 688
108533 278 1512
108534 292 932
108535 126 1178
108536 292 1433
108537 445 958
108538 447 1421
108539 186 992
108540 339 561
108541 370 715
108542 236 812
108543 59 1406
108544 134 904
108545 198 683
108546 72 1164
108547 82 1083
108548 386 744
108549 360 1005
108550 349 897
108551 173 1252
108552 416 1318
108553 214 1277
108554 354 1416
108555 422 1348
108556 116 1319
108557 359 992
108558 258 763
108559 62 574
108560 248 1154
108561 134 1198
108562 141 1123
108563 346 1463
108564 378 1330
108565 207 1493
108566 147 1093
108567 323 727
108568 353 709
108569 380 759
108570 339 1292
108571 403 620
108572 196 1086
108573 209 860
108574 135 865
108575 201 1262
108576 238 590
108577 107 537
108578 353 550
108579 308 811
108580 114 540
108581 413 714
108582 251 800
108583 179 747
108584 275 1422
108585 266 646
108586 316 778
108587 375 1431
108588 435 939
108589 370 1406
108590 209 727
108591 356 1316
108592 261 1237
108593 229 906
108594 319 1015
108595 348 910
108596 56 812
108597 449 1381
108598 99 885
108599 265 1106
108600 143 1031
108601 294 768
108602 204 771
108603 374 875
108604 255 1480
108605 211 666
108606 270 1422
108607 314 1349
108608 385 754
108609 147 704
108610 84 1060
108611 92 1483
108612 258 1082
108613 153 1327
108614 124 530
108615 85 1014
108616 352 637
108617 81 739
108618 50 1160
108619 197 972
108620 154 1100
108621 124 966
108622 283 1232
108623 357 959
108624 336 700
108625 327 929
108626 402 1177
108627 266 1421
108628 314 1466
108629 420 1428
108630 240 775
108631 60 1500
108632 239 1393
108633 151 745
108634 399 612
108635 349 742
108636 111 961
108637 379 1028
108638 265 760
108639 65 716
108640 242 1189
108641 376 1433
108642 213 817
108643 307 885
108644 112 731
108645 368 1113
108646 234 540
108647 347 1251
108648 372 637
108649 117 1114
108650 200 549
108651 326 850
108652 293 903
108653 108 1261
108654 395 671
108655 162 767
108656 367 1017
108657 284 1143
108658 184 1172
108659 62 1398
108660 320 1101
108661 51 637
108662 261 941
108663 382 1214
108664 250 996
108665 407 695
108666 367 1459
108667 164 980
108668 393 1017
108669 173 622
108670 200 1401
108671 429 694
108672 228 1325
108673 102 870
108674 307 1023
108675 159 1167
108676 397 995
108677 184 965
108678 362 1222
108679 246 734
108680 68 825
108681 64 1059
108682 342 802
108683 50 834
108684 304 542
108685 126 1442
108686 361 664
108687 426 915
108688 223 794
108689 52 1288
108690 447 883
108691 111 771
108692 175 1460
108693 105 652
108694 217 1348
108695 151 1119
108696 359 714
108697 75 633
108698 294 1134
108699 439 919
108700 199 772
108701 409 823
108702 123 1336
108703 152 1237
108704 318 1311
108705 230 766
108706 169 1197
108707 212 874
108708 343 1102
108709 235 1477
108710 423 766
108711 248 798
108712 51 600
108713 86 709
108714 251 690
108715 250 543
108716 140 813
108717 365 1456
108718 449 788
108719 315 1073
108720 75 1373
108721 183 1238
108722 241 1155
108723 294 995
108724 115 780
108725 147 919
108726 365 891
108727 323 1153
108728 72 978
108729 69 1051
108730 384 1796
108731 129 173
108732 333 668
108733 94 771
108734 366 642
108735 199 844
108736 357 723
108737 440 1390
108738 133 1248
108739 184 1130
108740 266 654
108741 189 1053
108742 80 639
108743 402 869
108744 275 914
108745 231 1420
108746 145 625
108747 89 770
108748 256 1119
108749 310 964
108750 443 1466
108751 66 1458
108752 246 951
108753 400 1068
108754 242 980
108755 430 1351
108756 270 1103
108757 142 397
108758 437 1169
108759 305 2158
108760 418 9
108761 373 780
108762 298 1940
108763 443 493
108764 448 1218
108765 227 1309
108766 216 667
108767 245 681
108768 153 1458
108769 196 613
108770 183 1404
108771 306 1233
108772 199 1289
108773 206 811
108774 347 1037
108775 398 635
108776 402 605
108777 330 1095
108778 188 1460
108779 257 999
108780 80 1396
108781 129 1049
108782 132 851
108783 113 981
108784 421 891
108785 84 518
108786 338 810
108787 60 1350
108788 193 898
108789 176 1027
108790 131 1346
108791 307 1135
108792 300 1292
108793 188 1402
108794 364 655
108795 126 1254
108796 284 1089
108797 94 1032
108798 431 1514
108799 105 929
108800 320 846
108801 107 775
108802 333 794
108803 150 982
108804 187 1131
108805 116 1130
108806 256 1090
108807 206 1261
108808 62 730
108809 399 1338
108810 193 860
108811 224 1189
108812 183 1326
108813 297 882
108814 329 1224
108815 69 558
108816 345 659
108817 309 932
108818 97 685
108819 255 1013
108820 141 1323
108821 404 775
108822 197 604
108823 355 1400
108824 358 447
108825 440 510
108826 234 1364
108827 432 594
108828 433 984
108829 385 963
108830 85 1027
108831 413 1456
108832 432 1037
108833 158 1438
108834 137 680
108835 215 1384
108836 139 631
108837 77 623
108838 232 1314
108839 349 1433
108840 141 1193
108841 145 591
108842 56 1147
108843 194 1188
108844 308 1016
108845 254 1095
108846 84 798
108847 273 1000
108848 344 859
108849 400 1409
108850 199 1419
108851 113 820
108852 237 743
108853 76 1166
108854 377 1253
108855 63 1434
108856 265 915
108857 343 921
108858 187 732
108859 212 1089
108860 118 1074
108861 338 1013
108862 88 777
108863 425 548
108864 348 1228
108865 268 1438
108866 90 582
108867 335 532
108868 326 532
108869 200 707
108870 239 617
108871 271 779
108872 225 528
108873 227 573
108874 105 770
108875 309 1395
108876 260 783
108877 132 590
108878 164 950
108879 182 865
108880 384 1203
108881 110 542
108882 186 1271
108883 156 1000
108884 211 1301
108885 265 775
108886 373 1405
108887 308 1481
108888 56 526
108889 364 1341
108890 376 567
108891 138 770
108892 274 943
108893 338 1457
108894 181 702
108895 401 855
108896 325 771
108897 394 631
108898 262 518
108899 425 996
108900 357 1429
108901 277 1097
108902 180 1470
108903 283 584
108904 122 1421
108905 199 852
108906 323 851
108907 89 869
108908 314 1351
108909 438 633
108910 351 1302
108911 63 792
108912 256 1279
108913 190 1278
108914 410 1318
108915 394 820
108916 308 770
108917 51 1081
